,Unnamed: 0,branch_lengths,dist,site_id,rep
253,37,0.02726283,3.788362741470337,210_314,4
254,38,0.13767211999999998,3.793212175369263,212_256,4
255,39,0.04124097,4.84703540802002,221_337,4
256,40,0.0098387,3.795172452926636,223_467,4
257,41,0.047818300000000015,3.8186709880828857,232_273,4
258,42,0.047818300000000015,3.811456441879273,232_481,4
259,43,0.05867608000000001,3.794914722442627,23_145,4
260,44,0.044870320000000005,4.356037616729736,23_71,4
261,45,0.028883850000000006,3.802213191986084,243_414,4
262,46,0.02913138,3.7742884159088135,255_292,4
263,47,0.05653601,3.7932746410369873,285_337,4
264,48,0.06635334999999999,3.8004753589630127,290_443,4
265,49,0.01983588,3.802202463150024,292_361,4
266,50,0.01243881,3.780791521072388,293_418,4
267,51,0.04980672,3.815285444259644,331_410,4
268,52,0.05507197,3.7975161075592037,404_463,4
269,53,0.06180942,4.750760078430176,52_243,4
270,54,0.016037890000000003,3.8034820556640634,52_60,4
271,55,0.00925544,3.8041841983795166,53_342,4
272,56,0.02295432,3.833861351013184,60_65,4
273,57,0.009608909999999998,3.8235926628112793,71_156,4
274,58,0.02301266,3.8010413646698,71_186,4
275,59,0.02772318,4.942071437835693,71_398,4
276,60,0.01263395,3.8040654659271236,74_201,4
277,61,0.054807600000000005,3.80328369140625,75_420,4
278,62,0.030881070000000007,4.457098960876465,83_207,4
279,63,0.02021275,3.8096997737884517,85_142,4
280,64,0.0135817,3.847614765167236,86_452,4
281,65,0.02464496,3.811782121658325,88_206,4
282,66,0.02455822,3.7958695888519287,88_209,4
283,67,0.008043600000000001,3.793213605880737,88_232,4
284,68,0.00370029,3.812973976135254,90_111,4
285,69,0.08010270000000001,3.7829875946044917,90_273,4
286,70,0.028883850000000006,4.910666465759277,91_414,4
287,71,0.03855282,3.8228330612182617,99_142,4
288,0,0.07221299000000002,3.7932746410369873,111_321,5
289,1,0.036416680000000014,3.7988207340240483,111_386,5
290,2,0.08010270000000001,3.812973976135254,113_273,5
291,3,0.00863356,4.910666465759277,124_211,5
292,4,0.04516333,3.802202463150024,128_137,5
293,5,0.07012423,4.84703540802002,130_135,5
294,6,0.1417138,4.942071437835693,137_466,5
295,7,0.04124097,3.808901071548462,138_218,5
296,8,0.04571826000000001,3.780791521072388,138_331,5
297,9,0.02088069,4.937230110168457,144_361,5
298,10,0.00664114,3.795172452926636,145_157,5
299,11,0.00925544,3.8034820556640634,145_301,5
300,12,0.01126959,3.8004753589630127,149_489,5
301,13,0.01222886,3.8041841983795166,151_288,5
302,14,0.03358169,4.341604232788087,154_212,5
303,15,0.01666851,3.798826932907105,155_171,5
304,16,0.00582379,3.796156406402588,156_176,5
305,17,0.04302234,3.794231176376343,158_186,5
306,18,0.01294921,3.80328369140625,169_301,5
307,19,0.01816887,3.7932918071746826,169_346,5
308,20,0.11201111,4.398814678192139,172_448,5
309,21,0.01197095,4.972287654876709,173_206,5
310,22,0.02336982,3.791926145553589,173_488,5
311,23,0.05206219,4.356037616729736,176_414,5
312,24,0.01248275,3.806086301803589,178_219,5
313,25,0.034624569999999986,3.804054498672485,178_227,5
314,26,0.04488192,3.8186709880828857,178_314,5
315,27,0.02401275,3.8040654659271236,178_457,5
316,28,0.03283132,3.7909655570983887,197_206,5
317,29,0.02321676,3.819331645965576,200_467,5
318,30,0.05599827,3.7922773361206055,201_397,5
319,31,0.00913431,3.816274404525757,205_418,5
320,32,0.03913713,3.8235926628112793,206_212,5
321,33,0.054807600000000005,3.7742884159088135,212_301,5
322,34,0.03358169,3.8011653423309326,221_331,5
323,35,0.041341800000000005,3.8010413646698,221_397,5
324,36,0.07163538000000001,3.793212175369263,225_470,5
325,37,0.03913713,3.8228330612182617,232_459,5
326,38,0.034624569999999986,4.457098960876465,237_324,5
327,39,0.10696007,3.793684482574463,253_257,5
328,40,0.13767211999999998,3.788362741470337,256_288,5
329,41,0.09986512999999997,3.833861351013184,257_471,5
330,42,0.032818270000000004,3.8161213397979736,261_314,5
331,43,0.034624569999999986,3.799594163894653,265_324,5
332,44,0.06441867,4.964463233947754,268_292,5
333,45,0.00917697,3.802213191986084,269_398,5
334,46,0.06635334999999999,4.750760078430176,274_443,5
335,47,0.03358169,3.794914722442627,277_285,5
336,48,0.03358169,3.811456441879273,277_299,5
337,49,0.05428031,3.793213605880737,277_315,5
338,50,0.02119608,3.8490810394287114,277_432,5
339,51,0.030011450000000005,3.7688570022583012,293_470,5
340,52,0.05653601,3.815285444259644,337_490,5
341,53,0.02088069,3.809486627578736,340_476,5
342,54,0.07221299000000002,3.8053386211395264,470_481,5
343,55,0.03094352,3.815878629684448,60_157,5
344,56,0.07363032,3.7863786220550537,64_331,5
345,57,0.03449319,3.8025565147399902,64_470,5
346,58,0.07387360000000001,3.8161308765411377,70_137,5
347,59,0.03473647,3.7975161075592037,70_90,5
348,60,0.04139805,3.811782121658325,71_481,5
349,61,0.03209296,3.79788875579834,74_256,5
350,62,0.02996501,4.203718185424806,74_331,5
351,63,0.00861708,3.8136508464813232,78_111,5
352,64,0.05758534999999999,3.801010847091675,83_97,5
353,65,0.003572749999999999,3.8136587142944336,86_326,5
354,66,0.00336813,3.7829875946044917,86_398,5
355,67,0.01827376,3.7958695888519287,86_434,5
356,68,0.03358169,4.81630802154541,89_100,5
357,69,0.00686277,3.8096997737884517,90_162,5
358,70,0.03168613,3.7928407192230233,91_225,5
359,71,0.00578116,3.847614765167236,99_203,5
360,0,0.09873215,4.972287654876709,100_386,6
361,1,0.00815724,3.794914722442627,102_177,6
362,2,0.01826109,4.457098960876465,102_293,6
363,3,0.10808699999999999,3.815878629684448,102_299,6
364,4,0.02354629,3.7909655570983887,103_202,6
365,5,0.01235582,4.942071437835693,113_203,6
366,6,0.01039598,4.203718185424806,137_282,6
367,7,0.03358169,4.81630802154541,137_290,6
368,8,0.01099885,3.804054498672485,137_326,6
369,9,0.00827351,4.964463233947754,138_185,6
370,10,0.00606122,4.341604232788087,138_398,6
371,11,0.008468189999999999,3.847614765167236,142_238,6
372,12,0.00878637,3.8034820556640634,146_326,6
373,13,0.01642861,3.8096997737884517,153_277,6
374,14,0.05599827,3.806086301803589,154_397,6
375,15,0.00458663,3.7928407192230233,157_210,6
376,16,0.00554145,3.7922773361206055,169_251,6
377,17,0.01609287,3.816274404525757,169_256,6
378,18,0.08413795,3.8136508464813232,169_278,6
379,19,0.047954600000000014,3.8186709880828857,171_478,6
380,20,0.1033374,3.793684482574463,172_457,6
381,21,0.05379444,3.8040654659271236,172_470,6
382,22,0.02069211,3.8161308765411377,178_456,6
383,23,0.00788971,3.8228330612182617,179_202,6
384,24,0.10696007,3.7863786220550537,199_253,6
385,25,0.01294921,3.7932918071746826,199_481,6
386,26,0.01235582,3.799594163894653,202_358,6
387,27,0.02814595,3.796156406402588,205_381,6
388,28,0.0095009,3.7988207340240483,207_293,6
389,29,0.04516333,3.811782121658325,209_285,6
390,30,0.032997370000000005,3.795172452926636,210_243,6
391,31,0.00911047,3.802213191986084,211_224,6
392,32,0.01021329,3.8025565147399902,218_283,6
393,33,0.00807477,3.8011653423309326,219_397,6
394,34,0.07560676999999999,3.7958695888519287,227_285,6
395,35,0.00428931,3.802202463150024,231_361,6
396,36,0.07213449999999999,3.79788875579834,243_490,6
397,37,0.0446446,3.788362741470337,253_470,6
398,38,0.08292582,3.819331645965576,255_420,6
399,39,0.10877369,3.80328369140625,257_329,6
400,40,0.02468599,3.780791521072388,261_452,6
401,41,0.13452846,3.812973976135254,273_285,6
402,42,0.01642861,3.8490810394287114,277_288,6
403,43,0.05346495,4.398814678192139,290_415,6
404,44,0.07737327,3.793212175369263,292_397,6
405,45,0.04847028,3.7975161075592037,292_418,6
406,46,0.09539133,4.356037616729736,304_488,6
407,47,0.08036619,3.8161213397979736,326_496,6
408,48,0.00925544,3.793213605880737,36_278,6
409,49,0.020215200000000003,4.84703540802002,36_497,6
410,50,0.00516871,3.8136587142944336,422_478,6
411,51,0.01465731,4.910666465759277,488_496,6
412,52,0.08498776,3.7688570022583012,52_85,6
413,53,0.02021275,3.798826932907105,60_470,6
414,54,0.02889967,3.8235926628112793,64_311,6
415,55,0.00861251,3.8004753589630127,65_169,6
416,56,0.03097825,3.794231176376343,68_155,6
417,57,0.01275734,3.801010847091675,71_171,6
418,58,0.05653601,3.791926145553589,71_200,6
419,59,0.01495659,3.8041841983795166,74_206,6
420,60,0.00925544,3.833861351013184,75_145,6
421,61,0.11201111,3.7932746410369873,83_285,6
422,62,0.02726283,3.811456441879273,85_146,6
423,63,0.01465731,3.815285444259644,85_90,6
424,64,0.05892776,3.809486627578736,88_125,6
425,65,0.02464496,3.8010413646698,88_206,6
426,66,0.03358169,4.750760078430176,89_172,6
427,67,0.01021329,3.808901071548462,91_218,6
428,68,0.00866281,3.7742884159088135,91_289,6
429,69,0.00800535,4.937230110168457,91_478,6
430,70,0.06231547,3.8053386211395264,97_218,6
431,71,0.07213450999999999,3.7829875946044917,99_218,6
432,0,0.09512928,4.964463233947754,100_231,7
433,1,0.10877369,3.8053386211395264,100_329,7
434,2,0.02122591,3.815878629684448,106_278,7
435,3,0.00186148,3.815285444259644,111_205,7
436,4,0.01035161,3.802213191986084,111_235,7
437,5,0.02417074,3.799594163894653,113_390,7
438,6,0.03453307,3.8004753589630127,125_269,7
439,7,0.04124097,3.7829875946044917,138_337,7
440,8,0.03677356,3.793213605880737,138_414,7
441,9,0.02044416,4.84703540802002,138_478,7
442,10,0.01364802,3.8011653423309326,144_257,7
443,11,0.04516333,4.457098960876465,146_285,7
444,12,0.00861251,4.398814678192139,146_415,7
445,13,0.016753089999999998,3.819331645965576,149_301,7
446,14,0.0509218,3.8161213397979736,153_496,7
447,15,0.06917824,4.972287654876709,156_420,7
448,16,0.03740575,3.8041841983795166,165_496,7
449,17,0.011940159999999998,4.937230110168457,169_209,7
450,18,0.00285785,3.808901071548462,169_277,7
451,19,0.00351842,4.910666465759277,169_448,7
452,20,0.00449716,3.795172452926636,171_205,7
453,21,0.05405771,3.8161308765411377,172_404,7
454,22,0.00446708,3.7688570022583012,178_455,7
455,23,0.00654594,3.847614765167236,182_199,7
456,24,0.12812519,3.801010847091675,182_218,7
457,25,0.07221299000000002,3.8186709880828857,184_282,7
458,26,0.03913713,3.8228330612182617,184_420,7
459,27,0.13028866,3.7922773361206055,188_212,7
460,28,0.07216728999999998,3.7932746410369873,197_292,7
461,29,0.02296025,3.793684482574463,200_232,7
462,30,0.0024783,4.750760078430176,207_308,7
463,31,0.02069862,3.7958695888519287,209_295,7
464,32,0.058275109999999984,3.794914722442627,212_235,7
465,33,0.09986512999999997,3.7975161075592037,218_286,7
466,34,0.037424050000000014,3.8096997737884517,232_290,7
467,35,0.03913713,3.7932918071746826,232_489,7
468,36,0.01198313,3.8010413646698,238_381,7
469,37,0.01374758,3.80328369140625,255_361,7
470,38,0.05428031,3.788362741470337,257_315,7
471,39,0.030987100000000007,3.798826932907105,257_488,7
472,40,0.00293375,3.802202463150024,268_489,7
473,41,0.07805646,4.81630802154541,276_420,7
474,42,0.00998556,3.796156406402588,283_467,7
475,43,0.13903052,3.794231176376343,288_434,7
476,44,0.01814613,3.804054498672485,290_361,7
477,45,0.005907010000000001,3.811782121658325,299_386,7
478,46,0.00484619,3.7863786220550537,304_321,7
479,47,0.054807600000000005,3.8025565147399902,305_418,7
480,48,0.054273800000000004,4.203718185424806,342_420,7
481,49,0.13452846,3.812973976135254,389_481,7
482,50,0.05405771,3.7988207340240483,404_459,7
483,51,0.054807600000000005,3.791926145553589,42_89,7
484,52,0.12412489,3.8136587142944336,47_490,7
485,53,0.02354629,3.793212175369263,60_103,7
486,54,0.00555544,3.7928407192230233,60_184,7
487,55,0.02958512,3.8040654659271236,60_256,7
488,56,0.04139805,3.7742884159088135,71_295,7
489,57,0.03830129,3.79788875579834,71_496,7
490,58,0.05200356,3.816274404525757,73_295,7
491,59,0.006837579999999999,3.806086301803589,74_169,7
492,60,0.00582228,3.809486627578736,74_223,7
493,61,0.10808699999999999,3.833861351013184,74_299,7
494,62,0.04969564,4.341604232788087,83_243,7
495,63,0.10343079999999998,3.7909655570983887,85_393,7
496,64,0.03299738,3.8034820556640634,85_99,7
497,65,0.03448093,3.8235926628112793,88_176,7
498,66,0.04516333,3.780791521072388,89_456,7
499,67,0.00134873,3.8136508464813232,90_205,7
500,68,0.03157406,4.942071437835693,90_389,7
501,69,0.02004617,3.8490810394287114,91_420,7
502,70,0.00788971,4.356037616729736,97_179,7
503,71,0.00663593,3.811456441879273,99_206,7
504,0,0.09005893,3.812973976135254,100_153,8
505,1,0.10808699999999999,3.809486627578736,102_211,8
506,2,0.00932529,3.801010847091675,111_202,8
507,3,0.02317834,3.7909655570983887,113_496,8
508,4,0.01622503,3.8161213397979736,119_128,8
509,5,0.00177641,3.8096997737884517,119_410,8
510,6,0.01064227,4.203718185424806,138_324,8
511,7,0.00740051,4.750760078430176,142_326,8
512,8,0.04195171,3.794231176376343,145_381,8
513,9,0.00919235,3.804054498672485,146_274,8
514,10,0.00925544,3.808901071548462,146_390,8
515,11,0.00861251,3.8228330612182617,146_415,8
516,12,0.006279900000000001,4.398814678192139,150_489,8
517,13,0.00708021,3.8041841983795166,151_418,8
518,14,0.02122591,3.802213191986084,155_305,8
519,15,0.06867410000000002,4.937230110168457,158_389,8
520,16,0.010631540000000002,3.8490810394287114,162_207,8
521,17,0.02869238,3.780791521072388,170_496,8
522,18,0.03913713,3.8011653423309326,171_212,8
523,19,0.05379444,3.815878629684448,172_488,8
524,20,0.060728,4.341604232788087,176_286,8
525,21,0.09539133,3.7829875946044917,176_304,8
526,22,0.01795595,3.7958695888519287,179_243,8
527,23,0.058275109999999984,3.7928407192230233,179_265,8
528,24,0.02926589,3.793213605880737,179_418,8
529,25,0.08010270000000001,4.964463233947754,186_282,8
530,26,0.030987100000000007,3.794914722442627,201_251,8
531,27,0.01399513,3.7922773361206055,203_223,8
532,28,0.07560676999999999,3.802202463150024,203_227,8
533,29,0.007031,3.833861351013184,203_361,8
534,30,0.04139805,3.8136508464813232,210_304,8
535,31,0.02211712,3.8161308765411377,211_289,8
536,32,0.05346495,4.972287654876709,219_257,8
537,33,0.01004515,3.811456441879273,231_293,8
538,34,0.0104105,3.788362741470337,238_471,8
539,35,0.05867608000000001,3.816274404525757,23_178,8
540,36,0.13800072999999996,3.795172452926636,23_274,8
541,37,0.00987554,4.81630802154541,23_489,8
542,38,0.09119932,3.798826932907105,257_414,8
543,39,0.07668838,3.7863786220550537,261_478,8
544,40,0.01202199,4.356037616729736,269_386,8
545,41,0.13974811999999998,3.819331645965576,274_346,8
546,42,0.06095961,3.796156406402588,278_470,8
547,43,0.05653601,4.84703540802002,285_337,8
548,44,0.03358169,3.8235926628112793,288_418,8
549,45,0.035600730000000004,3.8034820556640634,311_420,8
550,46,0.025300950000000003,3.8053386211395264,311_448,8
551,47,0.05379689,3.811782121658325,420_497,8
552,48,0.054807600000000005,3.7742884159088135,42_257,8
553,49,0.05379444,3.793684482574463,459_496,8
554,50,0.03099448,3.80328369140625,47_418,8
555,51,0.13452846,3.7688570022583012,481_490,8
